blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
3158,3190,both,THIP OSHA,PK2N INC,THIP OSHA,795,GRAND ST,Brooklyn,11211,"795 GRAND ST, Brooklyn, NY",06/21/2020,40.711889,-73.94145999999999,East Williamsburg
3159,3191,both,Sway Cafe,Sway Cafe Inc,Sway Cafe,4110,34th Avenue,Queens,11101,"4110  34th Avenue, Queens, NY",06/21/2020,40.756212,-73.919891,Astoria
3160,3192,both,Stuffed Ice Cream,Stuffed Ice Cream LLC,Stuffed Ice Cream LLC,139,1st Ave,Manhattan,10003,"139  1st Ave, Manhattan, NY",06/21/2020,40.727891,-73.985085,East Village
3161,3193,sidewalk,Taco Edition,Aquae inc.,Aquae inc.,800,Grand street,Brooklyn,11211,"800 Grand street, Brooklyn, NY",06/22/2020,40.711883,-73.94135899999999,East Williamsburg
3162,3194,both,Yemen Cafe & Restaurant,Yemen Cafe & Restaurant,Yemen Cafe & Restaurant,176,Atlantic ave,Brooklyn,11201,"176  Atlantic ave , Brooklyn, NY",06/22/2020,40.690006,-73.993538,Carroll Gardens-Columbia Street-Red Hook
3163,3195,both,Toast & Roast,Astor Bagel & Coffee Company LLC,Toast & Roast  Bagel & Coffee Company,32-07,Broadway,Queens,11106,"32-07   Broadway, Queens, NY",06/22/2020,40.761534000000005,-73.924429,Astoria
3164,3196,both,Union Grounds,ILGT LLC,Union Grounds,270,Smith St,Brooklyn,11231,"270 Smith St, Brooklyn, NY",06/22/2020,40.682621999999995,-73.993258,Carroll Gardens-Columbia Street-Red Hook
3165,3197,both,Mess Hall,Mess Hall LLC,Mess Hall LLC,2194,Frederick Douglass Blvd,Manhattan,10026,"2194  Frederick Douglass Blvd, Manhattan, NY",06/22/2020,40.805927000000004,-73.954255,Central Harlem South
3166,3198,sidewalk,E Squared Cafe,Gihan Tadoros,E Squared Cafe,240,Page Avenue,Staten Island,10307,"240 Page Avenue, Staten Island, NY",06/22/2020,40.518128999999995,-74.234494,Charleston-Richmond Valley-Tottenville
3167,3199,roadway,Reif's Tavern,Rob-Tess Rest. Corp,Rob-Tess Rest. Corp,302,East 92nd Street,Manhattan,10128,"302  East 92nd Street, Manhattan, NY",06/22/2020,40.781518,-73.948578,Yorkville
3168,3200,sidewalk,Heidelberg Restaurant,Old Heidelberg Corp,Heidelberg Restaurant,1648,Second ave,Manhattan,10028,"1648 Second ave, Manhattan, NY",06/22/2020,40.777504,-73.952,Yorkville
3169,3201,both,Reif's Tavern,Rob Tess Restaurant Corp,Rob Tess Restaurant Corp,302,East 92nd Street,Manhattan,10128,"302 East 92nd Street, Manhattan, NY",06/22/2020,40.781518,-73.948578,Yorkville
3170,3202,sidewalk,grey dolphin sports bar and lounge inc,grey dolphin sports bar and lounge inc,grey dolphin sports bar and lounge inc,223 -20,"223-20 linden blvd, CAMBRIA HEIGHTS",Queens,11411,"223 -20 223-20 linden blvd, CAMBRIA HEIGHTS, Queens, NY",06/22/2020,,,
3171,3203,sidewalk,EastVille Comedy Club,"EastVille Comedy Club, Inc.","EastVille Comedy Club, Inc.",487,Atlantic Ave,Brooklyn,11217,"487 Atlantic Ave, Brooklyn, NY",06/22/2020,40.685687,-73.981604,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
3172,3204,sidewalk,1930-02-01T00:00:00.000,East Mediterranean American Concepts llc,1930-02-01T00:00:00.000,110,Macdougal Street,Manhattan,10012,"110 Macdougal Street, Manhattan, NY",06/22/2020,40.729547,-74.00085899999999,West Village
3173,3205,both,Rotana,Carthage Restaurant Corp,Rotana,2551A,Steinway Street,Queens,11103,"2551A  Steinway Street, Queens, NY",06/22/2020,40.767544,-73.91201099999999,Astoria
3174,3206,both,Arlene's Grocery,95 Stanton Street Restaurant Inc,Arlene's Grocery,95,Stanton Street,Manhattan,10002,"95 Stanton Street, Manhattan, NY",06/22/2020,40.721367,-73.98823900000001,Chinatown
3175,3207,both,Osteria Cotta,513 Columbus llc,Bar Cotta,513,Columbus Ave,Manhattan,10024,"513 Columbus Ave, Manhattan, NY",06/22/2020,40.785608,-73.97280500000001,Upper West Side
3176,3208,both,Carroll Place,South Village Hospitality Group,South Village Hospitality Group,157,Bleecker st,Manhattan,10012,"157 Bleecker st, Manhattan, NY",06/22/2020,40.728522999999996,-73.999863,West Village
3177,3209,sidewalk,Hero Champ,Framar Restaurant Corp,Framar Restaurant Corp,948,3rd avenue,Brooklyn,11232,"948 3rd avenue, Brooklyn, NY",06/22/2020,40.655611,-74.00635799999999,Sunset Park West
3178,3210,roadway,Getting hungry,Lion Cafe Corp.,Getting hungry,225,Varick street,Manhattan,10014,"225  Varick street, Manhattan, NY",06/22/2020,40.729165,-74.00525,West Village
3179,3211,both,Mansion Grand Cafe,Marina Grand Inc,Mansion Grand Cafe,141,Mansion Ave,Staten Island,10308,"141 Mansion Ave, Staten Island, NY",06/22/2020,40.544646,-74.14053299999999,Great Kills
3180,3212,both,Peaches,Hollapeno LLC,Hollapeno LLC,393,Lewis Avenue,Brooklyn,11233,"393 Lewis Avenue, Brooklyn, NY",06/22/2020,40.68192,-73.934831,Crown Heights North
3181,3213,sidewalk,Tom’s Restaurant,Tom’s Restaurant Inc,Tom’s Restaurant Inc,782,Washington Avenue,Brooklyn,11238,"782 Washington Avenue , Brooklyn, NY",06/22/2020,40.674426000000004,-73.96311999999999,Prospect Heights
3182,3214,sidewalk,The Red Flame,PTM 44 Rest Corp,The Red Flamw,67 West,44th Street,Manhattan,10036,"67 West  44th Street, Manhattan, NY",06/22/2020,40.755634,-73.981938,Midtown-Midtown South
3183,3215,sidewalk,Taim Falafel,Taim 45 Spring LLC,Taim Nolita,45,Spring Street,Manhattan,10012,"45 Spring Street, Manhattan, NY",06/22/2020,40.721883,-73.996078,SoHo-TriBeCa-Civic Center-Little Italy
3184,3216,sidewalk,Taim Falafel,Taim West Village LLC,Taim Falafel,222,Waverly Place,Manhattan,10014,"222 Waverly Place, Manhattan, NY",06/22/2020,40.735972,-74.001837,West Village
3185,3217,sidewalk,Mountain Bird,Tastings Inc,Tastings Inc,2162,2nd Avenue,Manhattan,10029,"2162 2nd Avenue, Manhattan, NY",06/22/2020,40.793912,-73.940027,East Harlem North
3186,3218,sidewalk,Taim Falafel,Taim Flatiron LLC,Taim Falafel,64,West 22nd Street,Manhattan,10010,"64 West 22nd Street, Manhattan, NY",06/22/2020,40.741687,-73.99201,Hudson Yards-Chelsea-Flatiron-Union Square
3187,3219,sidewalk,Mountain Bird,Tastings Inc,Mountain Bird,2162,2nd Avenue,Manhattan,10029,"2162 2nd Avenue, Manhattan, NY",06/22/2020,40.793912,-73.940027,East Harlem North
3188,3220,both,Peaches,Hollapeno LLC,Hollapeno LLC,403,Lewis Avenue,Brooklyn,11233,"403 Lewis Avenue , Brooklyn, NY",06/22/2020,40.681665,-73.934777,Crown Heights North
3189,3221,sidewalk,Gaudir,Tastings Inc,Gaudir,251,East 110th Street,Manhattan,10029,"251 East 110th Street, Manhattan, NY",06/22/2020,40.793659999999996,-73.94166700000001,East Harlem North
3190,3222,both,Peaches HotHouse Bed Stuy,Hot Fish LLC,Hot Fish LLC,415,Tompkins Ave,Brooklyn,11216,"415 Tompkins Ave, Brooklyn, NY",06/22/2020,40.683295,-73.94389,Bedford
3191,3223,sidewalk,Libermans,"Liberman, Solomon","Liberman, Solomon",4801,16th Avenue,Brooklyn,11204,"4801 16th Avenue , Brooklyn, NY",06/22/2020,40.631510999999996,-73.98500899999999,Borough Park
3192,3224,both,Peaches Shrimp & Crab,Hot Chicken LLC,Peaches Shrimp & Crab,41-43,Clifton Place,Brooklyn,11238,"41-43 Clifton Place , Brooklyn, NY",06/22/2020,40.687878000000005,-73.962273,Clinton Hill
3193,3225,both,Getting hungry,Lion Cafe Corp.,Getting hungry,225,Varick street,Manhattan,10014,"225  Varick street, Manhattan, NY",06/22/2020,40.729165,-74.00525,West Village
3194,3226,both,BOCA RESTAURANT & STEAK HOUSE CORP,BOCA RESTAURANT & STEAK HOUSE CORP,BOCA RESTAURANT & STEAK HOUSE CORP,2458,WEBSTER AVENUE,Bronx,10458,"2458 WEBSTER AVENUE, Bronx, NY",06/22/2020,40.860119,-73.89295899999999,Fordham South
3195,3227,sidewalk,Peaches Hot House Fort Greene,The Smoke Joint LLC,Peaches Hot House Fort Greene,87,South Elliott Place,Brooklyn,11217,"87 South Elliott Place , Brooklyn, NY",06/22/2020,40.686921000000005,-73.975542,Fort Greene
3196,3228,both,LOOK by Plant Love House,Omsutip INC,LOOK by Plant Love House,622,Washington ave,Brooklyn,11218,"622  Washington ave, Brooklyn, NY",06/22/2020,40.679831,-73.964163,Prospect Heights
3197,3229,both,Ricas Pupusas & Mas,Ricas Pupusas & Mas inc,Ricas Pupusas & Mas inc,47-55,47 th street,Queens,11377,"47-55 47 th street, Queens, NY",06/22/2020,,,
3198,3230,both,CAFE MATHIAS INC,CAFE MATHIAS INC,HAVANA TACOS,210 220,NAGLE AVENUE,Manhattan,10034,"210 220  NAGLE AVENUE, Manhattan, NY",06/22/2020,,,
3199,3231,both,kikis grill and rottiserie,sgrill plan a group llc,sgrill plan a group llc,121,division street,Manhattan,10002,"121  division street, Manhattan, NY",06/22/2020,40.714437,-73.991786,Lower East Side
3200,3232,both,Gotham West Market,GW Market LLC,GW Market LLC,600,11th Ave.,Manhattan,10036,"600 11th Ave., Manhattan, NY",06/22/2020,40.762459,-73.997123,Clinton
3201,3233,both,Lucky cat,Hinomaru Ramen LLC,Lucky cat,232,53rd Street,Manhattan,10022,"232 53rd Street , Manhattan, NY",06/22/2020,,,
3202,3234,both,Kikis,chinatown greek food services llc,kikis,130,division,Manhattan,10002,"130 division, Manhattan, NY",06/22/2020,,,
3203,3235,sidewalk,"FGNY W34, LLC","FGNY W34, LLC",Five Guys,316,West 34th Street,Manhattan,10036,"316 West 34th Street, Manhattan, NY",06/22/2020,40.752501,-73.994222,Hudson Yards-Chelsea-Flatiron-Union Square
3204,3236,both,Howard Beach Bagel Cafe,Crossbay Bagel Cafe LLC,Crossbay Bagel Cafe LLC,162-54,Crossbay Blvd,Queens,11414,"162-54  Crossbay Blvd, Queens, NY",06/22/2020,40.653238,-73.838418,Lindenwood-Howard Beach
3205,3237,both,Premium Food Inc,Premium Food Inc,Canteen Delicatessen And Cafe,57,4th Avenue,Brooklyn,11217,"57  4th Avenue , Brooklyn, NY",06/22/2020,40.682582000000004,-73.97954200000001,Park Slope-Gowanus
3206,3238,sidewalk,"FGNY W14, LLC","FGNY W14, LLC",Five Guys,56,West 14th Street,Manhattan,10011,"56 West 14th Street , Manhattan, NY",06/22/2020,40.736734999999996,-73.995374,West Village
3207,3239,both,THE SPOTTED OWL,TAVERN 211 CORP,THE SPOTTED OWL,211,AVE A,Manhattan,10009,"211 AVE A, Manhattan, NY",06/22/2020,40.729828000000005,-73.98079399999999,East Village
3208,3240,sidewalk,Bistro market place,Market place 312 inc,Shelleys kitchen,312,W34 street,Manhattan,10001,"312 W34 street, Manhattan, NY",06/22/2020,40.752465,-73.994139,Hudson Yards-Chelsea-Flatiron-Union Square
3209,3241,sidewalk,Nostrand Cafe,Cafe Gravity Corp,Nostrand Cafe,261,Nostrand Avenue,Brooklyn,11216,"261 Nostrand Avenue, Brooklyn, NY",06/22/2020,40.689820000000005,-73.951447,Bedford
3210,3242,both,Inwood Social,Inwood Social Corp,Inwood Social Corp,101,Sherman Avenue Front 3,Manhattan,10034,"101 Sherman Avenue Front 3, Manhattan, NY",06/22/2020,40.863852,-73.92523100000001,Marble Hill-Inwood
3211,3243,both,THE SPOTTED OWL,211 TAVERN CORP,THE SPOTTED OWL,211,AVE A,Manhattan,10009,"211  AVE A, Manhattan, NY",06/22/2020,40.729828000000005,-73.98079399999999,East Village
3212,3244,sidewalk,EL NUEVO JOBO RESTAURANT & BAR INC,EL NUEVO JOBO RESTAURANT & BAR INC,EL NUEVO JOBO RESTAURANT & BAR INC,3915,BROADWAY,Manhattan,10032,"3915 BROADWAY, Manhattan, NY",06/22/2020,40.83824,-73.94183699999999,Washington Heights South
3213,3245,both,GINO'S PIZZERIA RESTAURANT,NONNA ROSA PIZZA INC,GINO'S PIZZERIA RESTAURANT,345,E 83 ST,Manhattan,10028,"345 E 83 ST, Manhattan, NY",06/22/2020,40.77547,-73.952063,Yorkville
3214,3246,sidewalk,Beky bakery & coffee shop Corp,Beky bakery & Coffee Shop Corp,Beky bakery & Coffee Shop Corp,37-78,103st,Queens,11368,"37-78 103st, Queens, NY",06/22/2020,40.752745000000004,-73.864189,North Corona
3215,3247,both,CARMEN JONES,CARMEN JONES,EL SASON IDEAL RESTAURANT,148,WEST BURNSIDE AVENUE,Bronx,10453,"148 WEST BURNSIDE AVENUE, Bronx, NY",06/22/2020,40.853922999999995,-73.914604,University Heights-Morris Heights
3216,3248,both,GINO'S PIZZERIA RESTAURANT,NONNA ROSA PIZZA INC,NONNA ROSA PIZZA INC,345,E 83 ST,Manhattan,10028,"345 E 83 ST, Manhattan, NY",06/22/2020,40.77547,-73.952063,Yorkville
3217,3249,sidewalk,Fresh From Hell,HK Goodness LLC,HK Goodness LLC,326,West 47th Street,Manhattan,10036,"326 West 47th Street, Manhattan, NY",06/22/2020,40.760801,-73.988431,Clinton
3218,3250,sidewalk,Alenbi kitchen,Moss restaurant group llc,Moss restaurant group llc,887,Nostrand Ave,Brooklyn,11225,"887  Nostrand Ave , Brooklyn, NY",06/22/2020,40.666472,-73.950807,Crown Heights South
3219,3251,both,GINO'S PIZZA,VCM HOSPITALITY GROUP INC,GINO'S PIZZA,345,E 83 ST,Manhattan,10028,"345 E 83 ST, Manhattan, NY",06/22/2020,40.77547,-73.952063,Yorkville
3220,3252,both,Meijin Ramen,Meijin Ramen Inc,Meijin Ramen,1574,2nd Avenue,Manhattan,10028,"1574 2nd Avenue, Manhattan, NY",06/22/2020,40.775043,-73.953796,Yorkville
3221,3253,sidewalk,Terms on Endearment,Sweet Lightning inc,Terms on Endearment,135,metropolitan ave,Brooklyn,11249,"135 metropolitan ave, Brooklyn, NY",06/22/2020,40.716237,-73.962437,North Side-South Side
3222,3254,both,Anthony’s place,Anthony’s place,Anthony’s place,2812,Ocean ave,Brooklyn,11229,"2812  Ocean ave, Brooklyn, NY",06/22/2020,40.593071,-73.950224,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
3223,3255,both,Double Dutch Espresso,Parlour Espresso LLC,Parlour Espresso LLC,2194,Frederick Douglass Blvd,Manhattan,10026,"2194 Frederick Douglass Blvd, Manhattan, NY",06/22/2020,40.805927000000004,-73.954255,Central Harlem South
3224,3256,sidewalk,BAREBURGER,CREDENCE LLC,CREDENCE LLC,170,7TH AVENU,Brooklyn,11215,"170  7TH AVENU, Brooklyn, NY",06/22/2020,40.671811,-73.977494,Park Slope-Gowanus
3225,3257,sidewalk,La Crosta,436melbra inc,Lacrosta,436,eats 72 street,Manhattan,10021,"436 eats 72 street, Manhattan, NY",06/22/2020,,,
3226,3258,sidewalk,Junzi Kitchen,Junzi Columbia LLC,Junzi Kitchen,2896,Broadway,Manhattan,10025,"2896 Broadway, Manhattan, NY",06/22/2020,40.805974,-73.965374,Morningside Heights
3227,3259,both,Fab Cup,AIMCORP INC,FAB CUP,605,Forest avenue,Staten Island,10310,"605 Forest avenue , Staten Island, NY",06/22/2020,40.63003,-74.109406,New Brighton-Silver Lake
3228,3260,sidewalk,GST Village,C7 Ave South,GST Village,1,7th Avenue South,Manhattan,10014,"1 7th Avenue South, Manhattan, NY",06/22/2020,40.729637,-74.00505799999999,West Village
3229,3261,sidewalk,CJFM LLC,CJFM LLC,ARATA,84,E 4TH STREET,Manhattan,10003,"84 E 4TH STREET, Manhattan, NY",06/22/2020,40.726316,-73.989754,East Village
3230,3262,roadway,Philippe by Philippe Chow,Philippe MP LLC,Philippe by Philippe Chow,355,West 16th Street,Manhattan,10011,"355 West 16th Street, Manhattan, NY",06/22/2020,40.741733,-74.00308199999999,Hudson Yards-Chelsea-Flatiron-Union Square
3231,3263,sidewalk,Bagels and Cream,Malimos Deli Corp,Bagels and Cream,80-02,Surrey Place,Queens,11432,"80-02  Surrey Place, Queens, NY",06/22/2020,40.726365,-73.789448,Jamaica Estates-Holliswood
3232,3264,sidewalk,Benson's NYC,Benson's NYC LLC,Benson's NYC LLC,181,Essex Street,Manhattan,10002,"181 Essex Street, Manhattan, NY",06/22/2020,40.721907,-73.986475,Chinatown
3233,3265,both,Boucherie West Village,Boucherie LLC,Boucherie,99,7th Avenue,Manhattan,10014,"99 7th Avenue, Manhattan, NY",06/22/2020,40.739782,-73.998773,Hudson Yards-Chelsea-Flatiron-Union Square
3234,3266,sidewalk,Em Vietnamese Kitchen,Em Vietnamese Restaurant Corp,Em Vietnamese Kitchen,1702,86th St,Brooklyn,11201,"1702 86th St, Brooklyn, NY",06/22/2020,40.608497,-74.004707,Bath Beach
3235,3267,both,Fine Time,Central Jefferson One LLC,Fine Time,84,Central Avenue,Brooklyn,11206,"84 Central Avenue, Brooklyn, NY",06/22/2020,40.700818,-73.929987,Bushwick South
3236,3268,both,Union Hall,"Ware Farm, LLC","Ware Farm, LLC",702,Union Street,Brooklyn,11215,"702 Union Street, Brooklyn, NY",06/22/2020,40.676187,-73.979901,Park Slope-Gowanus
3237,3269,both,"Floyd, NY","Render Farm, LLC","Floyd, NY",131,Atlantic Avenue,Brooklyn,11201,"131 Atlantic Avenue, Brooklyn, NY",06/22/2020,40.690609,-73.995662,Brooklyn Heights-Cobble Hill
3238,3270,both,Nostro Ristorante,Agoromi Restaurante LLC,Nostro Ristorante,710,5th Avenue,Brooklyn,11215,"710 5th Avenue, Brooklyn, NY",06/22/2020,40.660656,-73.994157,Sunset Park West
3239,3271,both,ZIZI,"NEW HK 2, LLC",ZIZI,182,8TH AVE,Manhattan,10011,"182 8TH AVE, Manhattan, NY",06/22/2020,40.743015,-74.000134,Hudson Yards-Chelsea-Flatiron-Union Square
3240,3272,sidewalk,Empanada City,"Empanada City 321 Starr, LLC",Empanada City,321,Starr St,Brooklyn,11237,"321 Starr St, Brooklyn, NY",06/22/2020,40.707741999999996,-73.920497,Bushwick North
3241,3273,both,Gramercy Kitchen,Blask group Llc,Gramercy kitchen,184,3rd ave,Manhattan,10003,"184 3rd ave, Manhattan, NY",06/22/2020,40.735118,-73.985866,Gramercy
3242,3274,both,MADE IN MEXICO HARLEM CORP,MADE IN MEXICO HARLEM CORP,NY Business Licensing Group,247,EAST 111TH STREET,Manhattan,10029,"247  EAST 111TH STREET, Manhattan, NY",06/22/2020,40.794313,-73.94126899999999,East Harlem North
3243,3275,sidewalk,Spice,Spice Corner 236 INC.,Spice,1479,1st Ave,Manhattan,10075,"1479  1st Ave, Manhattan, NY",06/22/2020,40.771122999999996,-73.95359,Lenox Hill-Roosevelt Island
3244,3276,both,LE BILBOQUET,LE BILBOQUET NY LLC,LE BILBOQUET,20,E 60 ST,Manhattan,10022,"20 E 60 ST, Manhattan, NY",06/22/2020,40.764102,-73.970709,Upper East Side-Carnegie Hill
3245,3277,roadway,dweebs,two worlds cafe bar llc,two worlds cafe bar llc,1434,Dekalb Avenue,Brooklyn,11237,"1434 Dekalb Avenue, Brooklyn, NY",06/22/2020,40.700435,-73.923027,Bushwick North
3246,3278,sidewalk,Breakfast Surprise 100,Breakfast Surprise 100 Corp,Breakfast Surprise 100 Corp,34-01,36 Ave,Queens,11106,"34-01 36 Ave, Queens, NY",06/22/2020,40.755412,-73.927226,Astoria
3247,3279,both,YN,YN WINEBAR LLC,YN WINEBAR LLC,227,MOTT STREET,Manhattan,10012,"227  MOTT STREET , Manhattan, NY",06/22/2020,40.722419,-73.995162,SoHo-TriBeCa-Civic Center-Little Italy
3248,3280,both,Piccolino Restaurant,Tolebar Inc.,Piccolino Restaurant,3935,Amboy Road,Staten Island,7002,"3935  Amboy Road, Staten Island, NY",06/22/2020,40.551334999999995,-74.14953299999999,Great Kills
3249,3281,sidewalk,Izakaya Fuku,Y-Awake Corp,Izakaya Fuku,7128,Roosevelt Ave,Queens,11372,"7128 Roosevelt Ave, Queens, NY",06/22/2020,40.746553999999996,-73.89417399999999,Elmhurst-Maspeth
3250,3282,sidewalk,Villa Monte Pizzeria and Restaurant,Villa Monte Di Positano Restaurant and Pizzeria Inc.,Villa Monte Di Positano Restaurant and Pizzeria Inc.,262,Arden Avenue,Staten Island,10312,"262 Arden Avenue, Staten Island, NY",06/22/2020,40.553084000000005,-74.191733,Arden Heights
3251,3283,sidewalk,Twist it top it frozen yogurt,Twist it top it frozen yogurt,Twist it top it frozen yogurt,158-18A,Crossbay Blvd,Queens,11414,"158-18A Crossbay Blvd, Queens, NY",06/22/2020,40.660383,-73.84018499999999,Lindenwood-Howard Beach
3252,3284,both,Previti Pizza,Previti Pizza Corp.,Previti Pizza,123,East 41st Street,Manhattan,10168,"123 East 41st Street, Manhattan, NY",06/22/2020,40.750943,-73.976908,Murray Hill-Kips Bay
3253,3285,sidewalk,New toasties deli,New toasties deli,New toasties deli,29,John st,Manhattan,10038,"29  John st , Manhattan, NY",06/22/2020,40.709694,-74.00863100000001,Battery Park City-Lower Manhattan
3254,3286,both,CAFE BILBOQUET,26 EAST 60TH STREET HOSPITALITY LLC,CAFE BILBOQUET,26,E 60 ST,Manhattan,10022,"26 E 60 ST, Manhattan, NY",06/22/2020,40.764069,-73.97063,Upper East Side-Carnegie Hill
3255,3287,both,Urban Vegan Kitchen,Blossom on Carmine NYC Inc,Urban Vegan Kitchen,41,Carmine St,Manhattan,10014,"41 Carmine St, Manhattan, NY",06/22/2020,40.730016,-74.003475,West Village
3256,3288,sidewalk,Bookery Inc,Bookery Inc,Bookery Inc,462,36th Street,Brooklyn,11232,"462 36th Street, Brooklyn, NY",06/22/2020,40.653481,-74.003063,Sunset Park West
3257,3289,both,MORELIA MEXICAN RESTAURANT INC,MORELIA MEXICAN RESTAURANT INC,MADE IN MEXICO,3950,10TH AVENUE STORE #2,Manhattan,10034,"3950 10TH AVENUE STORE #2, Manhattan, NY",06/22/2020,40.867124,-73.916984,Marble Hill-Inwood
3258,3290,sidewalk,Amazon Restaurant & Bar Inc,Amazon Restaurant & Bar Inc,St George Tavern,103,Washington,Manhattan,11373,"103 Washington, Manhattan, NY",06/22/2020,,,
3259,3291,both,La Villetta,Jonilu llc,Jonilu llc,399,East 52 Street,Manhattan,10022,"399 East 52 Street, Manhattan, NY",06/22/2020,40.754988,-73.964887,Turtle Bay-East Midtown
3260,3292,both,Workshop,Noble Grains NYC LLC,Workshop,1415,2nd Avenue,Manhattan,10021,"1415  2nd Avenue, Manhattan, NY",06/22/2020,40.769931,-73.957554,Lenox Hill-Roosevelt Island
3261,3293,sidewalk,COOPERS CRAFT & KITCHEN,TRIM CASTLE CORP.,TRIM CASTLE CORP.,87,2 AVENUE,Manhattan,10003,"87 2 AVENUE, Manhattan, NY",06/22/2020,40.726876000000004,-73.988927,East Village
3262,3294,both,203 LENA INC,203 LENA INC,CUCINA TALLER,416,WEST 203RD STREET,Manhattan,10034,"416 WEST 203RD STREET, Manhattan, NY",06/22/2020,40.861345,-73.919421,Marble Hill-Inwood
3263,3295,both,Mancinis wood-fired pizza,Mvm pizza llc,Mancinis wood-fired pizza,8504,5 ave,Brooklyn,11209,"8504 5 ave, Brooklyn, NY",06/22/2020,40.622028,-74.02577,Bay Ridge
3264,3296,sidewalk,ADDICTIVE WINE & TAPAS,ADDICTIVE WINE BAR CORPORATION,ADDICTIVE WINE AND TAPAS BAR 1 CORPORATION,8701,NORTHERN BLVD,Queens,11372,"8701 NORTHERN BLVD, Queens, NY",06/22/2020,40.756071,-73.880584,Jackson Heights
3265,3297,both,stone street TAVERN,85 pearl street venture ltd,STONE STREET TAVERN,85,PEARL STREET,Manhattan,10004,"85 PEARL STREET, Manhattan, NY",06/22/2020,40.704089,-74.010102,Battery Park City-Lower Manhattan
3266,3298,sidewalk,Mcdonald's,3809 Broadway Rest INC,Mcdonalds's,3809,Broadway,Manhattan,10032,"3809 Broadway, Manhattan, NY",06/22/2020,40.834975,-73.944221,Washington Heights South
3267,3299,both,IGGY'S,KELTIC LOUNGE INC,IGGY'S,132,LUDLOW ST,Manhattan,10002,"132  LUDLOW ST, Manhattan, NY",06/22/2020,40.720247,-73.98825699999999,Chinatown
3268,3300,roadway,Sweet Afton,TIG Astoria LLC,Sweet Afton,3009,34th Street,Queens,11103,"3009 34th Street, Queens, NY",06/22/2020,40.765233,-73.919411,Astoria
